"customer_id","transaction_date","transaction_type","amount","merchant_category","description","balance_after_transaction"
"101","02/11/2025","Debit","200.00","Dining","Brunch expense","1550.25"
"102","02/11/2025","Debit","30000.00","Office Supplies","Office supplies purchase","490000.00"
"103","02/11/2025","Credit","2500.00","Payment","Service fee received","24000.00"
"104","02/11/2025","Debit","500.00","Groceries","Supermarket expense","2950.75"
"105","02/11/2025","Debit","100000.00","Loan EMI","Loan EMI payment","600000.00"
"106","02/11/2025","Credit","1200.00","Payment","Project milestone bonus","13000.00"
"107","02/11/2025","Debit","800.00","Online Shopping","Online purchase - Insufficient funds - transaction failed","750.00"
"108","02/11/2025","Debit","1500.00","Inventory","Ingredient purchase","10100.00"
"109","02/11/2025","Credit","10000.00","Payment","Consulting fee","233500.00"
"110","02/11/2025","Debit","600.00","Dining","Dinner at restaurant","4620.10"
"111","02/12/2025","Debit","5000.00","Payroll","Staff bonus payment","29000.00"
"112","02/12/2025","Debit","60000.00","Treasury","Dividend disbursement","1015000.00"
"113","02/12/2025","Credit","500.00","Refund","Cashback reward","2500.00"
"114","02/12/2025","Debit","3000.00","Payroll","Contractor payment","21000.00"
"115","02/12/2025","Debit","1500.00","Online Shopping","Gadget purchase","8800.00"
"116","02/12/2025","Debit","20000.00","Infrastructure","Maintenance service payment","380000.00"
"117","02/12/2025","Credit","300.00","Payment","Consulting refund","6100.00"
"118","02/12/2025","Debit","500.00","Online Shopping","Accessory purchase - Insufficient funds - transaction failed","400.00"
"119","02/12/2025","Debit","70000.00","Loan EMI","Monthly loan installment","1140000.00"
"120","02/12/2025","Credit","1200.00","Payment","Service fee credit","7700.00"
"121","02/13/2025","Debit","40000.00","Real Estate","Property maintenance expense","655000.00"
"122","02/13/2025","Debit","500.00","Online Shopping","Electronics purchase","2100.00"
"123","02/13/2025","Credit","4000.00","Payment","Consulting fee","32000.00"
"124","02/13/2025","Debit","15000.00","R&D","Lab equipment maintenance","255000.00"
"125","02/13/2025","Debit","1000.00","Groceries","Weekly grocery shopping","5920.45"
"126","02/13/2025","Credit","1500.00","Payment","Client reimbursement","12500.00"
"127","02/13/2025","Debit","30000.00","Insurance","Premium payment","915000.00"
"128","02/13/2025","Debit","200.00","Loan EMI","Loan installment deduction","400.00"
"129","02/13/2025","Credit","50000.00","Payment","Investment income","1400000.00"
"130","02/13/2025","Debit","3000.00","Payment","Service payment","20750.00"
"101","02/14/2025","Credit","300.00","Payment","Freelance project payment","1850.25"
"102","02/14/2025","Debit","50000.00","Office Supplies","Bulk purchase of supplies","440000.00"
"103","02/14/2025","Debit","2500.00","Utilities","Internet bill payment","21500.00"
"104","02/14/2025","Credit","1000.00","Refund","Price adjustment refund","3950.75"
"105","02/14/2025","Debit","150000.00","Loan EMI","Loan EMI payment","450000.00"
"106","02/14/2025","Debit","2000.00","Advertising","Social media ad expense","11000.00"
"107","02/14/2025","Credit","150.00","Refund","Refund for returned item","900.00"
"108","02/14/2025","Debit","1200.00","Inventory","Purchase additional ingredients","8900.00"
"109","02/14/2025","Debit","1500.00","Utilities","Office utility bill","232000.00"
"110","02/14/2025","Credit","800.00","Payment","Refund from vendor","5420.10"
"111","02/15/2025","Debit","4000.00","Payroll","Monthly staff bonus","25000.00"
"112","02/15/2025","Credit","30000.00","Treasury","Extra dividend credit","1045000.00"
"113","02/15/2025","Debit","500.00","Dining","Lunch expense","2000.00"
"114","02/15/2025","Debit","2500.00","Payroll","Contractor final payment","18500.00"
"115","02/15/2025","Credit","700.00","Payment","Bonus refund","9500.00"
"116","02/15/2025","Debit","25000.00","Infrastructure","Equipment repair cost","355000.00"
"117","02/15/2025","Debit","700.00","Supplies","Office stationery","5400.00"
"118","02/15/2025","Debit","450.00","Online Shopping","Accessory purchase - Insufficient funds - transaction failed","400.00"
"119","02/15/2025","Debit","50000.00","Loan EMI","Monthly loan installment","1090000.00"
"120","02/15/2025","Debit","800.00","Utilities","Water bill payment","6900.00"

